location,date,total_cases,total_deaths,total_tests,total_vaccinations
Argentina,1/10/20,765002,20288,2372357,
Argentina,2/10/20,779689,20599,2404120,
Argentina,3/10/20,790818,20795,2426949,
Argentina,4/10/20,798486,21018,2440753,
Argentina,5/10/20,809728,21468,2466426,
Argentina,6/10/20,824468,21827,2496953,
Argentina,7/10/20,840915,22226,2527017,
Argentina,8/10/20,856369,22710,2557086,
Argentina,9/10/20,871468,23225,2586441,
Argentina,10/10/20,883882,23581,2609767,
Argentina,11/10/20,894206,23868,2625398,
Argentina,12/10/20,903730,24186,2642026,
Argentina,13/10/20,917035,24572,2668044,
Argentina,14/10/20,931967,24921,2700699,
Argentina,15/10/20,949063,25342,2733149,
Argentina,16/10/20,965609,25723,2764852,
Argentina,17/10/20,979119,26107,2790476,
Argentina,18/10/20,989680,26267,2804932,
Argentina,19/10/20,1002662,26716,2832398,
Argentina,20/10/20,1018999,27100,2863279,
Argentina,21/10/20,1037325,27519,2895773,
Argentina,22/10/20,1053650,27957,2925622,
Argentina,23/10/20,1069368,28338,2955934,
Argentina,24/10/20,1081336,28613,2978892,
Argentina,25/10/20,1090589,28896,2992754,
Argentina,26/10/20,1102301,29301,3017663,
Argentina,27/10/20,1116609,29730,3044295,
Argentina,28/10/20,1130533,30071,3073458,
Argentina,29/10/20,1143800,30442,3100513,
Argentina,30/10/20,1157179,30792,3126916,
Argentina,31/10/20,1166924,31002,3146442,
Argentina,1/11/20,1173533,31140,3159584,
Argentina,2/11/20,1183131,31623,3180807,
Argentina,3/11/20,1195276,32052,3205538,
Argentina,4/11/20,1205928,32520,3229639,
Argentina,5/11/20,1217028,32766,3256626,
Argentina,6/11/20,1228814,33136,3280742,
Argentina,7/11/20,1236851,33348,3300431,
Argentina,8/11/20,1242182,33560,3312968,
Argentina,9/11/20,1250499,33907,3332844,
Argentina,10/11/20,1262476,34183,3357451,
Argentina,11/11/20,1273356,34531,3381993,
Argentina,12/11/20,1284519,34782,3405059,
Argentina,13/11/20,1296378,35045,3429778,
Argentina,14/11/20,1304846,35307,3449143,
Argentina,15/11/20,1310491,35436,3459947,
Argentina,16/11/20,1318384,35727,3480192,
Argentina,17/11/20,1329005,36106,3503799,
Argentina,18/11/20,1339337,36347,3529047,
Argentina,19/11/20,1349434,36532,3552996,
Argentina,20/11/20,1359042,36790,3576131,
Argentina,21/11/20,1366182,36902,3593308,
Argentina,22/11/20,1370366,37002,3603656,
Argentina,23/11/20,1374631,37122,3614860,
Argentina,24/11/20,1381795,37432,3635132,
Argentina,25/11/20,1390388,37714,3657852,
Argentina,26/11/20,1399431,37941,3681022,
Argentina,27/11/20,1407277,38216,3702839,
Argentina,28/11/20,1413375,38322,3720099,
Argentina,29/11/20,1418807,38473,3729466,
Argentina,30/11/20,1424533,38730,3748956,
Argentina,1/12/20,1432570,38928,3772700,
Argentina,2/12/20,1440103,39156,3795891,
Argentina,3/12/20,1447732,39305,3817607,
Argentina,4/12/20,1454631,39512,3838409,
Argentina,5/12/20,1459832,39632,3855258,
Argentina,6/12/20,1463110,39770,3864076,
Argentina,7/12/20,1466309,39888,3876351,
Argentina,8/12/20,1469919,40009,3886845,
Argentina,9/12/20,1475222,40222,3907534,
Argentina,10/12/20,1482216,40431,3931717,
Argentina,11/12/20,1489328,40606,3955873,
Argentina,12/12/20,1494602,40668,3975285,
Argentina,13/12/20,1498160,40766,3987057,
Argentina,14/12/20,1503222,41041,4007769,
Argentina,15/12/20,1510203,41204,4032950,
Argentina,16/12/20,1517046,41365,4058833,
Argentina,17/12/20,1524372,41534,4086822,
Argentina,18/12/20,1531374,41672,4114952,
Argentina,19/12/20,1537169,41763,4138732,
Argentina,20/12/20,1541285,41813,4154114,
Argentina,21/12/20,1547138,41997,4181134,
Argentina,22/12/20,1555279,42254,4212052,
Argentina,23/12/20,1563865,42314,4244019,
Argentina,24/12/20,1563865,42314,4263886,
Argentina,25/12/20,1574554,42422,4269840,
Argentina,26/12/20,1578267,42501,4292045,
Argentina,27/12/20,1583297,42650,4308944,
Argentina,28/12/20,1590513,42868,4341597,
Argentina,29/12/20,1602163,43018,4378931,700
Argentina,30/12/20,1613928,43163,4418527,
Argentina,31/12/20,1625514,43245,4446492,32013
Argentina,1/01/21,1629594,43319,4454326,
Argentina,2/01/21,1634834,43375,4477931,
Argentina,3/01/21,1640718,43482,4499850,
Argentina,4/01/21,1648940,43634,4536338,39599
Argentina,5/01/21,1662730,43785,4578496,
Argentina,6/01/21,1676171,43976,4622451,
Argentina,7/01/21,1690006,44122,4663115,
Argentina,8/01/21,1703352,44273,4704026,107542
Argentina,9/01/21,1714409,44417,4741142,
Argentina,10/01/21,1722217,44495,4764254,
Argentina,11/01/21,1730921,44654,4803188,
Argentina,12/01/21,1744704,44848,4844313,
Argentina,13/01/21,1757429,44983,4887413,166833
Argentina,14/01/21,1770715,45125,4928970,
Argentina,15/01/21,1783047,45227,4975191,200759
Argentina,16/01/21,1791979,45295,5013949,
Argentina,17/01/21,1799243,45407,5041593,
Argentina,18/01/21,1807428,45832,5084222,
Argentina,19/01/21,1819569,46066,5130865,
Argentina,20/01/21,1831681,46216,5174777,247933
Argentina,21/01/21,1843077,46355,5214975,265724
Argentina,22/01/21,1853830,46575,5253884,279602
Argentina,23/01/21,1862192,46737,5284159,288064
Argentina,24/01/21,1867223,46827,5305876,292023
Argentina,25/01/21,1874801,47034,5343977,292386
Argentina,26/01/21,1885210,47253,5383412,305880
Argentina,27/01/21,1896053,47435,5423734,318033
Argentina,28/01/21,1905524,47601,5461637,327999
Argentina,29/01/21,1915362,47775,5502161,344034
Argentina,30/01/21,1922264,47931,5538991,366384
Argentina,31/01/21,1927239,47974,5572990,
Argentina,1/02/21,1933853,48249,5617444,375851
Argentina,2/02/21,1943548,48426,5665871,
Argentina,3/02/21,1952744,48539,5710063,396562
Argentina,4/02/21,1961635,48700,5748268,444018
Argentina,5/02/21,1970009,48985,5785874,
Argentina,6/02/21,1976689,49110,5815889,471383
Argentina,7/02/21,1980347,49171,5838096,501152
Argentina,8/02/21,1985501,49398,5877411,511582
Argentina,9/02/21,1993295,49566,5918659,513178
Argentina,10/02/21,2001034,49674,5958700,535303
Argentina,11/02/21,2008345,49874,5996826,572928
Argentina,12/02/21,2015496,50029,6036052,591632
Argentina,13/02/21,2021553,50188,6070356,606245
Argentina,14/02/21,2025798,50236,6093856,609605
Argentina,15/02/21,2029057,50327,6124882,609791
Argentina,16/02/21,2033060,50432,6156734,611169
Argentina,17/02/21,2039124,50616,6200341,612322
Argentina,18/02/21,2046795,50857,6244282,635583
Argentina,19/02/21,2054681,51000,6286652,668654
Argentina,20/02/21,2060625,51122,6319332,707148
Argentina,21/02/21,2064334,51198,6342996,720267
Argentina,22/02/21,2069751,51359,6381004,722234
Argentina,23/02/21,2077228,51510,6419847,746615
Argentina,24/02/21,2085411,51650,6458047,780455
Argentina,25/02/21,2093645,51795,6491719,829832
Argentina,26/02/21,2098728,51887,6528721,903915
Argentina,27/02/21,2104197,51946,6559070,984895
Argentina,28/02/21,2107365,51965,6584374,1025003
Argentina,1/03/21,2112023,52077,6617639,1049169
Argentina,2/03/21,2118676,52192,6653572,1126108
Argentina,3/03/21,2126531,52453,6688937,1181292
Argentina,4/03/21,2133963,52644,6723348,1252461
Argentina,5/03/21,2141854,52784,6758464,1357596
Argentina,6/03/21,2146714,52870,6785073,
Argentina,7/03/21,2149636,52880,6803241,1526078
Argentina,8/03/21,2154694,53121,6836143,1546699
Argentina,9/03/21,2162001,53252,6872759,1648957
Argentina,10/03/21,2169694,53359,6909187,1774438
Argentina,11/03/21,2177898,53493,6942968,1919074
Argentina,12/03/21,2185747,53578,6980764,2098205
Argentina,13/03/21,2192025,53646,7010364,2294738
Argentina,14/03/21,2195722,53670,7030594,2381429
Argentina,15/03/21,2201886,53836,7067188,2404194
Argentina,16/03/21,2210121,54036,7105947,2541362
Argentina,17/03/21,2218425,54231,7143539,2668103
Argentina,18/03/21,2226753,54386,7179161,2805153
Argentina,19/03/21,2234913,54476,7217874,2939364
Argentina,20/03/21,2241739,54517,7246354,3063864
Argentina,21/03/21,2245771,54545,7265020,3119828
Argentina,22/03/21,2252172,54671,7302129,3142444
Argentina,23/03/21,2261577,54823,7344099,3240731
Argentina,24/03/21,2269877,54946,7372559,3328933
Argentina,25/03/21,2278115,55092,7413150,3365839
Argentina,26/03/21,2291051,55235,7460674,3474415
Argentina,27/03/21,2301389,55368,7498252,3570460
Argentina,28/03/21,2308597,55449,7522697,3625283
Argentina,29/03/21,2322611,55611,7567171,3646068
Argentina,30/03/21,2332765,55736,7616372,3744566
Argentina,31/03/21,2348821,55858,7667623,3891932
Argentina,1/04/21,2363251,55941,7712323,4023017
Argentina,2/04/21,2373153,56023,7746522,4123152
Argentina,3/04/21,2383537,56106,7785261,4178896
Argentina,4/04/21,2393492,56199,7819836,4234505
Argentina,5/04/21,2407159,56471,7880455,4260808
Argentina,6/04/21,2428029,56634,7948553,4404175
Argentina,7/04/21,2450068,56832,8019742,4571819
Argentina,8/04/21,2473751,57122,8076427,4771214
Argentina,9/04/21,2497881,57350,8136989,4956023
Argentina,10/04/21,2517300,57647,8183961,5201468
Argentina,11/04/21,2532562,57779,8212205,5313612
Argentina,12/04/21,2551999,57957,8263348,5390000
Argentina,13/04/21,2579000,58174,8317793,5571878
Argentina,14/04/21,2604157,58542,8371842,5754919
Argentina,15/04/21,2629156,58925,8432044,5935146
Argentina,16/04/21,2658628,59084,8491124,6093016
Argentina,17/04/21,2677747,59164,8532016,6226872
Argentina,18/04/21,2694014,59228,8558184,6288812
Argentina,19/04/21,2714475,59476,8605607,6334554
Argentina,20/04/21,2743620,59792,8657125,6433141
Argentina,21/04/21,2769552,60083,8707017,6550568
Argentina,22/04/21,2796768,60620,8755892,6693438
Argentina,23/04/21,2824652,61176,8802749,6807411
Argentina,24/04/21,2845872,61474,8839562,7017279
Argentina,25/04/21,2860884,61644,8859617,7134949
Argentina,26/04/21,2879677,62087,8901149,7214704
Argentina,27/04/21,2905172,62599,8945716,7386650
Argentina,28/04/21,2928890,62947,8988451,7557986
Argentina,29/04/21,2954943,63508,9030953,7715006
Argentina,30/04/21,2977363,63865,9075554,7865213
Argentina,1/05/21,2993865,64096,9104446,7971470
Argentina,2/05/21,3005259,64252,9122484,7997902
Argentina,3/05/21,3021179,64792,9162599,8039793
Argentina,4/05/21,3047417,65202,9203203,8197011
Argentina,5/05/21,3071496,65865,9247185,8391513
Argentina,6/05/21,3095582,66263,9286306,8591061
Argentina,7/05/21,3118134,66872,9326630,8820691
Argentina,8/05/21,3136158,67042,9358122,9001747
Argentina,9/05/21,3147740,67325,9378544,9082597
Argentina,10/05/21,3165121,67821,9414734,9122759
Argentina,11/05/21,3191097,68311,9456496,9237005
Argentina,12/05/21,3215572,68807,9497271,9383945
Argentina,13/05/21,3242103,69254,9540171,9541511
Argentina,14/05/21,3269466,69853,9584065,9704364
Argentina,15/05/21,3290935,70253,9617603,9862623
Argentina,16/05/21,3307285,70522,9638090,9927783
Argentina,17/05/21,3335965,71027,9683012,10002830
Argentina,18/05/21,3371508,71771,9742019,10193368
Argentina,19/05/21,3411160,72265,9785774,10383925
Argentina,20/05/21,3447044,72699,9834288,10549521
Argentina,21/05/21,3482512,73391,9885629,10758782
Argentina,22/05/21,3514683,73688,9927953,10958659
Argentina,23/05/21,3539484,74063,9951077,11067550
Argentina,24/05/21,3562135,74480,9985177,11149468
Argentina,25/05/21,3586736,75056,10014417,11242209
Argentina,26/05/21,3622135,75588,10060741,11331066
Argentina,27/05/21,3663215,76135,10111307,11503476
Argentina,28/05/21,3702422,76693,10160685,11676733
Argentina,29/05/21,3732263,77108,10199187,11906697
Argentina,30/05/21,3753609,77456,10220698,12119901
Argentina,31/05/21,3781784,78093,10259931,12257297
Argentina,1/06/21,3817139,78733,10307944,12497078
Argentina,2/06/21,3852156,79320,10352775,12801115
Argentina,3/06/21,3884447,79873,10396989,13079195
Argentina,4/06/21,3915397,80411,10442850,13374067
Argentina,5/06/21,3939024,80867,10477009,13730521
Argentina,6/06/21,3955439,81214,10496869,14092493
Argentina,7/06/21,3977634,81946,10535894,14336164
Argentina,8/06/21,4008771,82667,10578920,14663805
Argentina,9/06/21,4038528,83272,10619157,15012734
Argentina,10/06/21,4066156,83941,10657512,15353408
Argentina,11/06/21,4093090,84628,10696187,15730223
Argentina,12/06/21,4111147,85075,10726656,16102741
Argentina,13/06/21,4124190,85343,10744031,16286902
Argentina,14/06/21,4145482,86029,10782462,16382043
Argentina,15/06/21,4172742,86615,10822836,16643769
Argentina,16/06/21,4198620,87261,10862641,16876619
Argentina,17/06/21,4222400,87789,10897943,17172628
Argentina,18/06/21,4242763,88247,10932058,17475935
Argentina,19/06/21,4258394,88742,10959392,17837121
Argentina,20/06/21,4268789,89043,10973403,18085389
Argentina,21/06/21,4277395,89490,10992618,18198899
Argentina,22/06/21,4298782,90281,11026310,18380675
Argentina,23/06/21,4326101,90986,11064877,18646784
Argentina,24/06/21,4350564,91438,11101967,18921680
Argentina,25/06/21,4374587,91979,11140556,19205808
Argentina,26/06/21,4393142,92317,11172282,19499231
Argentina,27/06/21,4405247,92568,11188751,19749468
Argentina,28/06/21,4423636,93142,11221053,19951580
Argentina,29/06/21,4447701,93668,11257916,20221697
Argentina,30/06/21,4470374,94304,11293096,20543325
Argentina,1/07/21,4491551,94772,11327499,20907721
Argentina,2/07/21,4512439,95382,11365153,21310026
Argentina,3/07/21,4526473,95594,11394834,21781425
Argentina,4/07/21,4535473,95904,11411945,22179930
Argentina,5/07/21,4552750,96521,11446125,22444129
Argentina,6/07/21,4574340,96983,11485866,22813398
Argentina,7/07/21,4593763,97439,11526190,23317413
Argentina,8/07/21,4613019,97904,11567053,23722105
Argentina,9/07/21,4627537,98148,11594638,24048381
Argentina,10/07/21,4639098,98501,11624550,24518390
Argentina,11/07/21,4647948,98781,11641688,24616918
Argentina,12/07/21,4662937,99255,11678072,24862187
Argentina,13/07/21,4682960,99640,11718851,25254280
Argentina,14/07/21,4702657,100250,11758721,25718531
Argentina,15/07/21,4719952,100695,11796642,26134815
Argentina,16/07/21,4737213,101158,11834416,26511672
Argentina,17/07/21,4749443,101434,11864249,26934235
Argentina,18/07/21,4756378,101549,11882456,27200110
Argentina,19/07/21,4769142,101955,11916932,27430531
Argentina,20/07/21,4784219,102381,11954714,27825228
Argentina,21/07/21,4798851,102818,11989762,28264151
Argentina,22/07/21,4812351,103074,12023467,28674364
Argentina,23/07/21,4827973,103359,12059002,29075280
Argentina,24/07/21,4839109,103584,12088713,29437762
Argentina,25/07/21,4846615,103721,12106187,29723228
Argentina,26/07/21,4859170,104105,12139764,29880247
Argentina,27/07/21,4875927,104352,12177583,30230385
Argentina,28/07/21,4891810,104822,12212907,30655272
Argentina,29/07/21,4905925,105113,12247986,31075801
Argentina,30/07/21,4919408,105586,12283384,31471074
Argentina,31/07/21,4929764,105721,12312558,31877998
Argentina,1/08/21,4935847,105772,12328865,32148787
Argentina,2/08/21,4947030,106045,12364910,32335391
Argentina,3/08/21,4961880,106447,12408854,32695882
Argentina,4/08/21,4975616,106747,12449828,33335932
Argentina,5/08/21,4989402,107023,12490365,33735965
Argentina,6/08/21,5002951,107213,12530541,34134158
Argentina,7/08/21,5012754,107302,12562194,34430142
Argentina,8/08/21,5018895,107459,12582101,34624926
Argentina,9/08/21,5029075,107961,12616655,34902791
Argentina,10/08/21,5041487,108165,12657355,35247776
Argentina,11/08/21,5052884,108388,12698782,
Argentina,12/08/21,5066253,108569,12739038,35762492
Argentina,13/08/21,5074725,108815,12778196,36038031
Argentina,14/08/21,5080908,108936,12809458,36387897
Argentina,15/08/21,5084635,109041,12827395,36641694
Argentina,16/08/21,5088271,109105,12850942,36809251
Argentina,17/08/21,5096443,109405,12887971,36941932
Argentina,18/08/21,5106207,109652,12929030,37234519
Argentina,19/08/21,5116803,109841,12969308,37689167
Argentina,20/08/21,5124963,110070,13008840,38145435
Argentina,21/08/21,5130852,110217,13040305,38584379
Argentina,22/08/21,5133831,110352,13059685,38904089
Argentina,23/08/21,5139966,110609,13099421,39133726
Argentina,24/08/21,5148085,110806,13140429,39507845
Argentina,25/08/21,5155079,110966,13181067,39951618
Argentina,26/08/21,5161926,111117,13222136,40407410
Argentina,27/08/21,5167733,111270,13261935,40855178
Argentina,28/08/21,5171458,111324,13292048,41305344
Argentina,29/08/21,5173531,111383,13310189,41625410
Argentina,30/08/21,5178889,111607,13346413,41930538
Argentina,31/08/21,5185620,111812,13385146,42260571
Argentina,1/09/21,5190948,112005,13423561,42792677
Argentina,2/09/21,5195601,112195,13458383,43221929
Argentina,3/09/21,5199919,112356,13490067,43696315
Argentina,4/09/21,5202405,112444,13514490,44049176
Argentina,5/09/21,5203802,112511,13530119,44401437
Argentina,6/09/21,5207695,112673,13563066,44667497
Argentina,7/09/21,5211801,112851,13599603,45177464
Argentina,8/09/21,5215332,112962,13630933,45523595
Argentina,9/09/21,5218993,113099,13659862,45917635
Argentina,10/09/21,5221809,113282,13688233,46299230
Argentina,11/09/21,5223604,113356,13711742,46690888
Argentina,12/09/21,5224534,113402,13724148,46894772
Argentina,13/09/21,5226831,113640,13754739,46995734
Argentina,14/09/21,5229848,113816,13785223,47242831
Argentina,15/09/21,5232358,113969,13814551,47543513
Argentina,16/09/21,5234851,114101,13840776,47936962
Argentina,17/09/21,5237159,114286,13870692,48310770
Argentina,18/09/21,5238610,114367,13893558,48572796
Argentina,19/09/21,5239232,114428,13908356,48830206
Argentina,20/09/21,5241394,114518,13937182,49017568
Argentina,21/09/21,5243231,114579,13963387,49331494
Argentina,22/09/21,5245265,114684,13991283,49729347
Argentina,23/09/21,5246998,114772,,50010169
Argentina,24/09/21,5248847,114828,,50277880
Argentina,25/09/21,5249840,114849,,50575922
Argentina,26/09/21,5250402,114862,,50755054
Argentina,27/09/21,5251940,114954,,50910055
Armenia,1/03/20,1,,,
Armenia,2/03/20,1,,,
Armenia,3/03/20,1,,,
Armenia,4/03/20,1,,,
Armenia,5/03/20,1,,,
Armenia,6/03/20,1,,,
Armenia,7/03/20,1,,,
Armenia,8/03/20,1,,,
Armenia,9/03/20,1,,211,
Armenia,10/03/20,1,,,
Armenia,11/03/20,1,,,
Armenia,12/03/20,4,,,
Armenia,13/03/20,8,,,
Armenia,14/03/20,18,,,
Armenia,15/03/20,26,,577,
Armenia,16/03/20,52,,694,
Armenia,17/03/20,78,,,
Armenia,18/03/20,84,,813,
Armenia,19/03/20,115,,,
Armenia,20/03/20,136,,,
Armenia,21/03/20,160,,,
Armenia,22/03/20,194,,,
Armenia,23/03/20,235,,,
Armenia,24/03/20,249,,,
Armenia,25/03/20,265,,,
Armenia,26/03/20,290,1,1730,
Armenia,27/03/20,329,1,1954,
Armenia,28/03/20,407,1,,
Armenia,29/03/20,424,3,,
Armenia,30/03/20,482,3,,
Armenia,31/03/20,532,3,3065,
Armenia,1/04/20,571,4,3275,
Armenia,2/04/20,663,7,,
Armenia,3/04/20,736,7,3994,
Armenia,4/04/20,770,7,,
Armenia,5/04/20,822,7,4666,
Armenia,6/04/20,833,8,4929,
Armenia,7/04/20,853,8,5140,
Armenia,8/04/20,881,9,5452,
Armenia,9/04/20,921,10,,
Armenia,10/04/20,937,12,6081,
Armenia,11/04/20,967,13,,
Armenia,12/04/20,1013,13,,
Armenia,13/04/20,1039,14,7631,
Armenia,14/04/20,1067,16,,
Armenia,15/04/20,1111,17,,
Armenia,16/04/20,1159,18,,
Armenia,17/04/20,1201,19,,
Armenia,18/04/20,1248,20,,
Armenia,19/04/20,1291,20,12680,
Armenia,20/04/20,1339,22,,
Armenia,21/04/20,1401,24,,
Armenia,22/04/20,1473,24,14966,
Armenia,23/04/20,1523,24,,
Armenia,24/04/20,1596,27,,
Armenia,25/04/20,1677,28,,
Armenia,26/04/20,1746,28,,
Armenia,27/04/20,1808,29,,
Armenia,28/04/20,1867,30,,
Armenia,29/04/20,1932,30,20189,
Armenia,30/04/20,2066,32,,
Armenia,1/05/20,2148,33,22177,
Armenia,2/05/20,2273,33,23142,
Armenia,3/05/20,2386,35,24177,
Armenia,4/05/20,2507,39,24942,
Armenia,5/05/20,2619,40,25846,
Armenia,6/05/20,2782,40,26929,
Armenia,7/05/20,2884,42,28017,
Armenia,8/05/20,3029,43,,
Armenia,9/05/20,3175,44,30397,
Armenia,10/05/20,3313,45,31590,
Armenia,11/05/20,3392,46,32561,
Armenia,12/05/20,3538,47,33313,
Armenia,13/05/20,3718,48,34766,
Armenia,14/05/20,3860,49,36016,
Armenia,15/05/20,4044,52,37476,
Armenia,16/05/20,4283,55,39005,
Armenia,17/05/20,4472,60,40230,
Armenia,18/05/20,4823,61,41850,
Armenia,19/05/20,5041,64,43041,
Armenia,20/05/20,5271,67,44071,
Armenia,21/05/20,5606,70,,
Armenia,22/05/20,5928,74,,
Armenia,23/05/20,6302,77,49080,
Armenia,24/05/20,6661,81,,
Armenia,25/05/20,7113,87,,
Armenia,26/05/20,7402,91,52554,
Armenia,27/05/20,7774,98,53678,
Armenia,28/05/20,8216,113,54931,
Armenia,29/05/20,8676,120,,
Armenia,30/05/20,8927,127,,
Armenia,31/05/20,9282,131,,
Armenia,1/06/20,9492,139,,
Armenia,2/06/20,10009,158,,
Armenia,3/06/20,10524,170,,
Armenia,4/06/20,11221,176,,
Armenia,5/06/20,11817,183,,
Armenia,6/06/20,12364,190,,
Armenia,7/06/20,13130,200,,
Armenia,8/06/20,13325,211,70000,
Armenia,9/06/20,13675,217,,
Armenia,10/06/20,14103,227,73156,
Armenia,11/06/20,14669,245,,
Armenia,12/06/20,15281,258,,
Armenia,13/06/20,16004,264,80130,
Armenia,14/06/20,16667,269,,
Armenia,15/06/20,17064,285,,
Armenia,16/06/20,17489,293,,
Armenia,17/06/20,18033,302,,
Armenia,18/06/20,18698,309,,
Armenia,19/06/20,19157,319,91943,
Armenia,20/06/20,19708,332,,
Armenia,21/06/20,20268,350,,
Armenia,22/06/20,20588,360,96843,
Armenia,23/06/20,21006,372,,
Armenia,24/06/20,21717,386,,
Armenia,25/06/20,22488,397,,
Armenia,26/06/20,23247,410,,
Armenia,27/06/20,23909,421,,
Armenia,28/06/20,24645,426,109173,
Armenia,29/06/20,25127,433,110571,
Armenia,30/06/20,25542,443,,
Armenia,1/07/20,26065,453,,
Armenia,2/07/20,26658,459,,
Armenia,3/07/20,27320,469,,
Armenia,4/07/20,27900,477,120245,
Armenia,5/07/20,28606,484,,
Armenia,6/07/20,28936,491,,
Armenia,7/07/20,29285,503,,
Armenia,8/07/20,29820,521,127171,
Armenia,9/07/20,30346,535,,
Armenia,10/07/20,30903,546,,
Armenia,11/07/20,31392,559,,
Armenia,12/07/20,31969,565,134989,
Armenia,13/07/20,32151,573,,
Armenia,14/07/20,32490,581,136802,
Armenia,15/07/20,33005,592,,
Armenia,16/07/20,33559,607,,
Armenia,17/07/20,34001,620,,
Armenia,18/07/20,34462,631,,
Armenia,19/07/20,34877,641,146717,
Armenia,20/07/20,34981,650,,
Armenia,21/07/20,35254,662,148180,
Armenia,22/07/20,35693,678,,
Armenia,23/07/20,36162,688,151879,
Armenia,24/07/20,36613,692,,
Armenia,25/07/20,36996,700,,
Armenia,26/07/20,37317,705,157152,
Armenia,27/07/20,37390,711,,
Armenia,28/07/20,37629,719,,
Armenia,29/07/20,37937,723,,
Armenia,30/07/20,38196,728,,
Armenia,31/07/20,38550,738,,
Armenia,1/08/20,38841,749,,
Armenia,2/08/20,39050,754,166701,
Armenia,3/08/20,39102,762,,
Armenia,4/08/20,39298,768,168164,
Armenia,5/08/20,39586,770,,
Armenia,6/08/20,39819,772,171600,
Armenia,7/08/20,39985,777,,
Armenia,8/08/20,40185,785,,
Armenia,9/08/20,40410,791,,
Armenia,10/08/20,40433,796,,
Armenia,11/08/20,40593,803,,
Armenia,12/08/20,40794,806,,
Armenia,13/08/20,41023,809,,
Armenia,14/08/20,41299,814,,
Armenia,15/08/20,41495,817,,
Armenia,16/08/20,41663,818,185310,
Armenia,17/08/20,41701,824,,
Armenia,18/08/20,41846,832,,
Armenia,19/08/20,42056,833,188567,
Armenia,20/08/20,42319,836,,
Armenia,21/08/20,42477,842,,
Armenia,22/08/20,42616,850,,
Armenia,23/08/20,42792,852,,
Armenia,24/08/20,42825,854,195574,
Armenia,25/08/20,42936,858,,
Armenia,26/08/20,43067,861,,
Armenia,27/08/20,43270,864,,
Armenia,28/08/20,43451,869,202253,
Armenia,29/08/20,43626,872,203979,
Armenia,30/08/20,43750,877,,
Armenia,31/08/20,43781,879,,
Armenia,1/09/20,43878,881,206929,
Armenia,2/09/20,44075,884,,
Armenia,3/09/20,44271,887,,
Armenia,4/09/20,44461,891,,
Armenia,5/09/20,44649,895,,
Armenia,6/09/20,44783,897,215810,
Armenia,7/09/20,44845,900,219177,
Armenia,8/09/20,44953,903,,
Armenia,9/09/20,45152,905,,
Armenia,10/09/20,45326,906,,
Armenia,11/09/20,45503,909,,
Armenia,12/09/20,45675,911,,
Armenia,13/09/20,45862,916,,
Armenia,14/09/20,45969,919,240943,
Armenia,15/09/20,46119,920,,
Armenia,16/09/20,46376,923,247839,
Armenia,17/09/20,46671,925,,
Armenia,18/09/20,46910,926,,
Armenia,19/09/20,47154,928,259664,
Armenia,20/09/20,47431,930,,
Armenia,21/09/20,47552,936,265242,
Armenia,22/09/20,47667,938,,
Armenia,23/09/20,47877,942,,
Armenia,24/09/20,48251,945,272235,
Armenia,25/09/20,48643,947,,
Armenia,26/09/20,49072,948,,
Armenia,27/09/20,49400,951,,
Armenia,28/09/20,49574,957,286161,
Armenia,29/09/20,49901,958,,
Armenia,30/09/20,50359,959,,
Armenia,1/10/20,50850,963,,
Armenia,2/10/20,51382,966,,
Armenia,3/10/20,51925,972,,
Armenia,4/10/20,52496,977,,
Armenia,5/10/20,52677,984,308019,
Armenia,6/10/20,53083,990,,
Armenia,7/10/20,53755,995,312823,
Armenia,8/10/20,54473,1004,,
Armenia,9/10/20,55087,1010,,
Armenia,10/10/20,55736,1016,,
Armenia,11/10/20,56451,1020,,
Armenia,12/10/20,56821,1026,327163,
Armenia,13/10/20,57566,1032,329277,
Armenia,14/10/20,58624,1039,,
Armenia,15/10/20,59995,1046,336111,
Armenia,16/10/20,61460,1056,,
Armenia,17/10/20,63000,1067,,
Armenia,18/10/20,64694,1081,,
Armenia,19/10/20,65460,1091,,
Armenia,20/10/20,66694,1101,,
Armenia,21/10/20,68530,1121,,
Armenia,22/10/20,70836,1131,,
Armenia,23/10/20,73310,1145,,
Armenia,24/10/20,75523,1157,372550,
Armenia,25/10/20,77837,1180,,
Armenia,26/10/20,78810,1196,,
Armenia,27/10/20,80410,1222,,
Armenia,28/10/20,82651,1243,,
Armenia,29/10/20,85034,1272,392660,
Armenia,30/10/20,87432,1300,,
Armenia,31/10/20,89813,1341,,
Armenia,1/11/20,92254,1363,,
Armenia,2/11/20,93448,1391,,
Armenia,3/11/20,94776,1413,,
Armenia,4/11/20,97150,1448,418080,
Armenia,5/11/20,99563,1476,,
Armenia,6/11/20,101773,1506,,
Armenia,7/11/20,104249,1533,434026,
Armenia,8/11/20,106424,1559,,
Armenia,9/11/20,107466,1580,441174,
Armenia,10/11/20,108687,1609,,
Armenia,11/11/20,110548,1636,448450,
Armenia,12/11/20,112680,1668,,
Armenia,13/11/20,114383,1697,,
Armenia,14/11/20,115855,1738,460606,
Armenia,15/11/20,117337,1763,,
Armenia,16/11/20,117886,1788,465551,
Armenia,17/11/20,118870,1811,,
Armenia,18/11/20,120459,1839,,
Armenia,19/11/20,121979,1870,475986,
Armenia,20/11/20,123646,1900,,
Armenia,21/11/20,124839,1931,483652,
Armenia,22/11/20,126224,1952,,
